datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2026-01-23,B0CZPGX972,Beats,7921502.0,149.95,149.99,120.69,199.95,3.0,32.0,-3.4339872044851463,4.0,1.0,149.99,149.95,149.96714285714285,145.68142857142857,-0.040000000000020464,-0.00026668444562982785
2026-01-24,B0CZPGX972,Beats,7922982.0,149.99,149.95,120.69,199.95,4.0,40.0,-3.5553480614894135,5.0,1.0,149.95,129.99,149.97285714285712,147.10999999999999,0.040000000000020464,0.0002667555851951775
2026-01-25,B0CZPGX972,Beats,7924504.0,149.95,149.99,120.69,199.95,4.0,43.0,-3.4965075614664802,6.0,1.0,149.99,149.95,149.96714285714285,147.10999999999999,-0.040000000000020464,-0.00026668444562982785
2026-01-26,B0CZPGX972,Beats,7925764.0,149.95,149.95,120.69,199.95,4.0,43.0,-3.4339872044851463,0.0,1.0,149.95,129.95,149.96714285714285,148.53857142857143,0.0,0.0
2026-01-27,B0CZPGX972,Beats,7927526.0,149.99,149.99,120.69,199.95,4.0,42.0,-3.4657359027997265,1.0,1.0,149.99,149.95,149.96714285714285,148.54142857142855,0.0,0.0
2026-01-28,B0CZPGX972,Beats,7928640.0,149.95,149.99,122.01,199.95,4.0,41.0,-3.4657359027997265,2.0,1.0,149.95,129.99,149.96714285714285,149.96714285714285,0.0,0.0
2026-01-30,B0CZPGX972,Beats,7931694.0,149.99,149.99,122.01,199.95,4.0,43.0,-3.4011973816621555,4.0,1.0,149.99,149.95,149.96714285714285,149.97,0.0,0.0
2026-02-01,B0CZPGX972,Beats,7934552.0,129.95,149.95,122.01,199.95,4.0,44.0,-3.4011973816621555,6.0,2.0,149.95,149.99,147.10999999999999,148.53857142857143,-20.0,-0.13337779259753257
2026-02-15,B0CZPGX972,Beats,7954714.0,129.99,129.95,114.36,199.95,5.0,19.0,-3.1780538303479458,6.0,2.0,149.99,149.95,144.25285714285715,147.11285714285714,-20.0,-0.1333422228148543
2026-02-17,B0CZPGX972,Beats,7957530.0,149.99,149.95,114.36,199.95,5.0,19.0,-3.2188758248682006,1.0,2.0,149.95,149.99,144.25857142857143,147.11285714285714,0.040000000000020464,0.0002667555851951775
2026-02-19,B0CZPGX972,Beats,7960442.0,149.99,149.95,109.16,199.95,4.0,22.0,-3.6375861597263857,3.0,2.0,149.95,149.95,144.2642857142857,147.1157142857143,0.040000000000020464,0.0002667555851951775
2026-02-20,B0CZPGX972,Beats,7961792.0,149.95,149.99,113.99,199.95,4.0,21.0,-3.784189633918261,4.0,2.0,149.99,149.99,144.25857142857143,147.11285714285714,-0.040000000000020464,-0.00026668444562982785
2026-02-22,B0CZPGX972,Beats,7964672.0,149.99,149.95,113.99,199.95,4.0,21.0,-3.6109179126442243,6.0,2.0,149.95,149.95,144.2642857142857,147.1157142857143,0.040000000000020464,0.0002667555851951775
2026-02-23,B0CZPGX972,Beats,7966158.0,149.99,149.95,113.99,199.95,4.0,19.0,-3.6109179126442243,0.0,2.0,149.99,149.99,144.2642857142857,147.1157142857143,0.0,0.0
2026-02-24,B0CZPGX972,Beats,7967522.0,149.99,149.95,113.99,199.95,4.0,19.0,-3.6375861597263857,1.0,2.0,129.95,149.95,147.12714285714287,147.1185714285714,20.04000000000002,0.15421315890727216
2026-02-25,B0CZPGX972,Beats,7969090.0,149.95,149.99,110.15,199.95,4.0,23.0,-3.6635616461296463,2.0,2.0,129.99,149.99,149.97857142857146,147.1157142857143,19.95999999999998,0.15355027309793035
2026-02-26,B0CZPGX972,Beats,7970502.0,149.99,149.95,113.99,199.95,4.0,21.0,-3.5263605246161616,3.0,2.0,149.99,149.95,149.97857142857146,147.11857142857144,0.0,0.0
2026-02-27,B0CZPGX972,Beats,7971922.0,149.95,149.99,115.33,199.95,4.0,22.0,-3.5553480614894135,4.0,2.0,149.99,149.95,149.97285714285712,147.1185714285714,-0.040000000000020464,-0.00026668444562982785
2026-02-28,B0CZPGX972,Beats,7973284.0,149.99,149.95,111.44,199.95,4.0,23.0,-3.4657359027997265,5.0,2.0,149.95,149.99,149.97857142857143,147.1185714285714,0.040000000000020464,0.0002667555851951775
2026-03-01,B0CZPGX972,Beats,7974756.0,149.95,149.95,115.33,199.95,4.0,20.0,-3.4657359027997265,6.0,3.0,149.99,149.95,149.97285714285712,147.1185714285714,-0.040000000000020464,-0.00026668444562982785
2026-03-03,B0CZPGX972,Beats,7977700.0,149.99,149.95,115.33,199.95,4.0,19.0,-3.6888794541139363,1.0,3.0,149.99,149.99,149.97285714285712,147.1185714285714,0.0,0.0
2026-03-04,B0CZPGX972,Beats,7979112.0,149.95,149.95,116.66,199.95,4.0,19.0,-3.58351893845611,2.0,3.0,149.99,129.95,149.96714285714285,148.54714285714286,-0.040000000000020464,-0.00026668444562982785
2026-03-08,B0CZPGX972,Beats,7984934.0,129.95,149.95,116.66,199.95,4.0,17.0,-3.5553480614894135,6.0,3.0,149.95,129.99,147.10999999999999,148.5442857142857,-20.0,-0.13337779259753257
2026-03-20,B0CZPGX972,Beats,8002120.0,129.95,129.95,115.27,199.95,5.0,17.0,-3.58351893845611,4.0,3.0,149.99,149.99,144.24714285714285,147.11285714285714,-20.04000000000002,-0.13360890726048413
2026-03-22,B0CZPGX972,Beats,8004988.0,129.99,129.95,115.27,199.95,5.0,20.0,-3.6109179126442243,6.0,3.0,149.95,149.99,141.3957142857143,145.68428571428572,-19.95999999999998,-0.13311103701233729
2026-03-29,B0CZPGX972,Beats,8015112.0,129.95,149.95,113.59,199.95,5.0,18.0,-3.6888794541139363,6.0,3.0,149.99,149.95,138.53285714285713,144.2557142857143,-20.04000000000002,-0.13360890726048413
2026-03-19,B0D17TFVTF,Antool,8000788.0,13.99,9.47,8.52,13.99,4.0,1.0,-5.568344503761097,3.0,3.0,,,13.99,13.99,,
2026-03-20,B0D17TFVTF,Antool,8002194.0,13.99,13.99,8.52,13.99,2.0,1.0,-5.488937726156687,4.0,3.0,,,13.99,13.99,,
2026-04-07,B0D17TFVTF,Antool,8028756.0,19.0,9.47,9.59,13.99,4.0,1.0,-5.846438775057725,1.0,4.0,,,15.660000000000002,15.660000000000002,,
2024-04-18,B0D1XD1ZV3,Apple,6993980.0,249.0,249.0,,249.0,1.0,,,3.0,4.0,,,249.0,249.0,,
2024-05-02,B0D1XD1ZV3,Apple,7012976.0,179.99,249.0,,249.0,2.0,,-7.691656822810547,3.0,5.0,,,214.495,214.495,,
2024-05-09,B0D1XD1ZV3,Apple,7022962.0,189.99,179.99,178.19,249.0,2.0,1.0,-2.5649493574615367,3.0,5.0,,,206.32666666666668,206.32666666666668,,
2024-05-16,B0D1XD1ZV3,Apple,7033116.0,249.0,189.99,182.65,249.0,4.0,1.0,-1.791759469228055,3.0,5.0,,,216.995,216.995,,
2024-05-23,B0D1XD1ZV3,Apple,7043092.0,189.99,249.0,241.55,249.0,4.0,2.0,-2.9444389791664403,3.0,5.0,,,211.594,211.594,,
2024-05-30,B0D1XD1ZV3,Apple,7053146.0,189.99,249.0,199.67,249.0,4.0,1.0,-2.302585092994046,3.0,5.0,,,207.99333333333334,207.99333333333334,,
2024-06-20,B0D1XD1ZV3,Apple,7083474.0,199.0,189.99,182.39,249.0,4.0,9.0,-1.791759469228055,3.0,6.0,,,206.70857142857145,206.70857142857145,,
2024-06-27,B0D1XD1ZV3,Apple,7093456.0,189.99,199.0,157.21,249.0,3.0,11.0,-1.9459101490553132,3.0,6.0,249.0,,198.27857142857144,204.61875,-59.00999999999999,-0.23698795180722887
2024-07-04,B0D1XD1ZV3,Apple,7103552.0,169.0,249.0,206.8,249.0,2.0,4.0,-1.9459101490553132,3.0,7.0,179.99,,196.70857142857145,200.66111111111113,-10.990000000000009,-0.06105894771931775
2024-07-11,B0D1XD1ZV3,Apple,7113696.0,199.0,169.0,167.31,249.0,3.0,3.0,-1.0986122886681098,3.0,7.0,189.99,,197.99571428571429,200.495,9.009999999999991,0.047423548607821386
2024-07-18,B0D1XD1ZV3,Apple,7123724.0,189.99,168.99,167.3,249.0,3.0,1.0,-1.0986122886681098,3.0,7.0,249.0,,189.56571428571428,199.54,-59.00999999999999,-0.23698795180722887
2024-07-25,B0D1XD1ZV3,Apple,7134296.0,189.99,199.0,197.01,249.0,3.0,5.0,-1.6094379124341003,3.0,7.0,189.99,,189.56571428571428,198.7441666666667,0.0,0.0
2024-08-01,B0D1XD1ZV3,Apple,7143908.0,179.99,189.99,172.79,249.0,3.0,7.0,-1.6094379124341003,3.0,8.0,189.99,,188.13714285714286,197.30153846153846,-10.0,-0.05263434917627241
2024-08-22,B0D1XD1ZV3,Apple,7174128.0,199.0,189.99,182.39,249.0,4.0,9.0,-1.9459101490553132,3.0,8.0,199.0,,188.13714285714286,197.42285714285714,0.0,0.0
2024-08-29,B0D1XD1ZV3,Apple,7184252.0,189.99,199.0,157.21,249.0,5.0,17.0,-2.0794415416798357,3.0,8.0,189.99,249.0,188.13714285714286,193.20785714285714,0.0,0.0
2024-09-05,B0D1XD1ZV3,Apple,7194246.0,199.0,189.99,188.09,249.0,5.0,3.0,-1.9459101490553132,3.0,9.0,169.0,179.99,192.42285714285714,194.56571428571428,30.0,0.1775147928994083
2024-09-12,B0D1XD1ZV3,Apple,7204336.0,199.0,189.99,182.39,249.0,4.0,3.0,-1.9459101490553132,3.0,9.0,199.0,189.99,192.42285714285714,195.20928571428573,0.0,0.0
2024-09-26,B0D1XD1ZV3,Apple,7224482.0,189.99,189.99,150.09,249.0,4.0,6.0,-1.0986122886681098,3.0,9.0,189.99,249.0,192.42285714285714,190.99428571428572,0.0,0.0
2024-10-03,B0D1XD1ZV3,Apple,7234568.0,189.99,199.0,191.04,249.0,4.0,5.0,-2.1972245773362196,3.0,10.0,189.99,189.99,192.42285714285714,190.99428571428572,0.0,0.0
2024-10-10,B0D1XD1ZV3,Apple,7245124.0,199.0,189.99,182.39,249.0,4.0,8.0,-0.6931471805599453,3.0,10.0,179.99,189.99,195.13857142857142,191.63785714285717,19.00999999999999,0.10561697872103992
2024-10-24,B0D1XD1ZV3,Apple,7264824.0,198.0,199.0,191.04,249.0,4.0,8.0,-1.0986122886681098,3.0,10.0,199.0,199.0,194.99571428571429,191.5664285714286,-1.0,-0.005025125628140725
2024-10-31,B0D1XD1ZV3,Apple,7274998.0,198.0,199.0,189.12,249.0,4.0,7.0,-1.0986122886681098,3.0,10.0,189.99,189.99,196.14000000000001,192.13857142857145,8.009999999999991,0.04216011369019412
2024-11-07,B0D1XD1ZV3,Apple,7284982.0,169.99,189.99,174.79,249.0,4.0,5.0,-1.3862943611198906,3.0,11.0,199.0,169.0,191.99571428571429,192.20928571428573,-29.00999999999999,-0.1457788944723618
2024-11-14,B0D1XD1ZV3,Apple,7295052.0,189.0,189.99,188.09,249.0,4.0,4.0,-1.6094379124341003,3.0,11.0,199.0,199.0,190.56714285714287,191.49500000000003,-10.0,-0.05025125628140703
2024-11-21,B0D1XD1ZV3,Apple,7305160.0,159.99,189.0,187.11,249.0,4.0,5.0,-1.3862943611198906,3.0,11.0,189.99,189.99,186.28142857142856,189.35214285714287,-30.0,-0.15790304752881734
2024-11-28,B0D1XD1ZV3,Apple,7315264.0,154.0,153.99,150.91,249.0,4.0,4.0,-0.6931471805599453,3.0,11.0,189.99,189.99,181.14000000000001,186.78142857142862,-35.99000000000001,-0.18943102268540457
2024-12-05,B0D1XD1ZV3,Apple,7325308.0,199.0,169.99,166.59,249.0,3.0,2.0,-1.0986122886681098,3.0,12.0,199.0,179.99,181.14000000000001,188.1392857142857,0.0,0.0
2024-12-12,B0D1XD1ZV3,Apple,7335574.0,199.0,189.99,182.39,249.0,3.0,1.0,-2.0794415416798357,3.0,12.0,198.0,199.0,181.28285714285715,188.1392857142857,1.0,0.005050505050504972
2025-01-09,B0D1XD1ZV3,Apple,7375680.0,179.99,189.99,186.19,249.0,3.0,14.0,-1.3862943611198906,3.0,1.0,198.0,189.99,178.71,187.425,-18.00999999999999,-0.0909595959595959
2025-01-23,B0D1XD1ZV3,Apple,7396020.0,199.0,199.0,185.07,249.0,2.0,15.0,-1.3862943611198906,3.0,1.0,169.99,199.0,182.8542857142857,187.42499999999998,29.00999999999999,0.17065709747632218
2025-01-30,B0D1XD1ZV3,Apple,7406060.0,169.99,199.0,195.02,249.0,2.0,11.0,-1.6094379124341003,3.0,1.0,189.0,199.0,180.13857142857142,185.35285714285712,-19.00999999999999,-0.10058201058201055
2025-02-13,B0D1XD1ZV3,Apple,7426602.0,169.99,169.0,158.84,249.0,2.0,10.0,-0.6931471805599453,3.0,2.0,159.99,189.99,181.56714285714287,183.92428571428573,10.0,0.06250390649415594
2025-02-27,B0D1XD1ZV3,Apple,7446358.0,198.0,199.0,195.02,249.0,2.0,9.0,-1.3862943611198906,3.0,2.0,154.0,189.99,187.85285714285715,184.49642857142857,44.0,0.2857142857142858
2025-03-06,B0D1XD1ZV3,Apple,7456376.0,169.99,199.0,192.06,249.0,2.0,11.0,-1.6094379124341003,3.0,3.0,199.0,199.0,183.70857142857145,182.42428571428567,-29.00999999999999,-0.1457788944723618
2025-03-13,B0D1XD1ZV3,Apple,7466480.0,199.0,169.99,164.89,249.0,2.0,10.0,-1.0986122886681098,3.0,3.0,199.0,198.0,183.70857142857145,182.49571428571426,0.0,0.0
2025-03-20,B0D1XD1ZV3,Apple,7476638.0,197.0,199.0,191.04,249.0,2.0,5.0,-1.6094379124341003,3.0,3.0,179.99,198.0,186.13857142857142,182.42428571428567,17.00999999999999,0.09450525029168277
2025-03-27,B0D1XD1ZV3,Apple,7487398.0,199.0,169.99,166.59,249.0,2.0,10.0,-0.6931471805599453,3.0,3.0,199.0,169.99,186.13857142857142,184.49642857142857,0.0,0.0
2025-04-03,B0D1XD1ZV3,Apple,7496748.0,198.0,199.0,171.14,249.0,2.0,3.0,-1.0986122886681098,3.0,4.0,169.99,189.0,190.14000000000001,185.1392857142857,28.00999999999999,0.16477439849402908
2025-04-09,B0D1XD1ZV3,Apple,7506432.0,199.99,199.99,176.32,249.0,2.0,3.0,-1.0986122886681098,2.0,4.0,169.99,159.99,194.4257142857143,187.9964285714286,30.0,0.17648096946879233
2025-04-11,B0D1XD1ZV3,Apple,7508418.0,199.0,199.99,197.0,249.0,2.0,2.0,-1.3862943611198906,4.0,4.0,198.0,154.0,194.56857142857143,191.21071428571426,1.0,0.005050505050504972
2025-04-13,B0D1XD1ZV3,Apple,7511048.0,189.99,199.99,191.99,249.0,2.0,6.0,-1.3862943611198906,6.0,4.0,169.99,199.0,197.4257142857143,190.56714285714284,20.0,0.11765397964586155
2025-04-21,B0D1XD1ZV3,Apple,7522726.0,199.0,189.99,186.19,249.0,2.0,9.0,-1.3862943611198906,0.0,4.0,199.0,199.0,197.4257142857143,190.56714285714284,0.0,0.0
2025-04-27,B0D1XD1ZV3,Apple,7531838.0,169.99,199.0,195.02,249.0,2.0,5.0,-1.6094379124341003,6.0,4.0,197.0,179.99,193.56714285714287,189.85285714285715,-27.00999999999999,-0.1371065989847715
2025-05-12,B0D1XD1ZV3,Apple,7553014.0,239.95,169.0,162.24,249.0,2.0,18.0,-0.6931471805599453,0.0,5.0,199.0,199.0,199.41714285714286,192.77785714285713,40.94999999999999,0.20577889447236175
2025-05-15,B0D1XD1ZV3,Apple,7557150.0,188.56,199.0,178.0,249.0,2.0,4.0,-1.0986122886681098,3.0,5.0,198.0,169.99,198.06857142857143,194.1042857142857,-9.439999999999998,-0.04767676767676765
2025-05-16,B0D1XD1ZV3,Apple,7558760.0,188.56,199.0,183.35,249.0,2.0,3.0,-1.3862943611198906,4.0,5.0,199.99,169.99,196.43571428571428,195.4307142857143,-11.430000000000007,-0.05715285764288214
2025-05-18,B0D1XD1ZV3,Apple,7561480.0,199.0,199.0,186.67,249.0,2.0,4.0,-1.3862943611198906,6.0,5.0,199.0,198.0,196.43571428571428,195.50214285714287,0.0,0.0
2025-05-19,B0D1XD1ZV3,Apple,7563006.0,199.0,188.56,184.79,249.0,2.0,8.0,-1.3862943611198906,0.0,5.0,189.99,169.99,197.72285714285712,197.5742857142857,9.009999999999991,0.047423548607821386
2025-05-20,B0D1XD1ZV3,Apple,7564384.0,188.56,199.0,188.55,249.0,2.0,1.0,-1.3862943611198906,1.0,5.0,199.0,199.0,196.23142857142855,196.82857142857142,-10.439999999999998,-0.05246231155778891
2025-05-21,B0D1XD1ZV3,Apple,7566096.0,239.95,199.0,184.65,249.0,2.0,2.0,-1.6094379124341003,2.0,5.0,169.99,197.0,206.22571428571428,199.89642857142857,69.95999999999998,0.4115536208012234
2025-05-22,B0D1XD1ZV3,Apple,7567378.0,239.95,236.99,186.67,249.0,1.0,1.0,-1.791759469228055,3.0,5.0,239.95,199.0,206.22571428571428,202.82142857142858,0.0,0.0
2025-05-23,B0D1XD1ZV3,Apple,7568700.0,199.0,199.0,186.67,249.0,1.0,1.0,-1.791759469228055,4.0,5.0,188.56,198.0,207.71714285714285,202.89285714285714,10.439999999999998,0.055366991938905485
2025-05-25,B0D1XD1ZV3,Apple,7571520.0,199.0,199.0,198.72,249.0,3.0,1.0,-1.9459101490553132,6.0,5.0,188.56,199.99,209.20857142857145,202.82214285714286,10.439999999999998,0.055366991938905485
2025-05-26,B0D1XD1ZV3,Apple,7572972.0,239.0,279.0,184.79,249.0,1.0,1.0,-1.791759469228055,0.0,5.0,199.0,199.0,214.92285714285714,205.67928571428573,40.0,0.20100502512562812
2025-05-28,B0D1XD1ZV3,Apple,7575864.0,199.0,239.0,227.85,249.0,2.0,34.0,-2.1972245773362196,2.0,5.0,199.0,189.99,214.92285714285714,206.32285714285717,0.0,0.0
2025-05-31,B0D1XD1ZV3,Apple,7580336.0,239.0,199.0,191.04,249.0,2.0,53.0,-1.791759469228055,5.0,5.0,188.56,199.0,222.12857142857143,209.18000000000004,50.44,0.2675010606703436
2025-06-01,B0D1XD1ZV3,Apple,7581768.0,239.0,199.0,191.04,249.0,1.0,49.0,-1.791759469228055,6.0,6.0,239.95,169.99,221.99285714285716,214.1092857142857,-0.9499999999999886,-0.0039591581579495605
2025-06-06,B0D1XD1ZV3,Apple,7588860.0,169.99,199.0,191.04,249.0,3.0,44.0,-1.791759469228055,4.0,6.0,239.95,239.95,211.99857142857144,209.11214285714286,-69.95999999999998,-0.2915607418212127
2025-06-07,B0D1XD1ZV3,Apple,7590264.0,169.0,259.99,162.24,249.0,2.0,42.0,-1.791759469228055,5.0,6.0,199.0,188.56,207.71285714285713,207.715,-30.0,-0.1507537688442211
2025-06-22,B0D1XD1ZV3,Apple,7612572.0,199.0,169.0,162.24,249.0,3.0,77.0,-1.0986122886681098,6.0,6.0,199.0,188.56,207.71285714285713,208.46071428571426,0.0,0.0
2025-07-06,B0D1XD1ZV3,Apple,7632048.0,169.99,199.0,184.01,249.0,3.0,9.0,-1.791759469228055,6.0,7.0,239.0,199.0,197.8542857142857,206.3885714285714,-69.00999999999999,-0.28874476987447695
2025-07-07,B0D1XD1ZV3,Apple,7633680.0,159.99,169.0,165.62,249.0,3.0,7.0,-1.9459101490553132,0.0,7.0,199.0,199.0,192.28142857142856,203.60214285714284,-39.00999999999999,-0.19603015075376884
2025-07-08,B0D1XD1ZV3,Apple,7634892.0,149.0,245.9,158.39,249.0,2.0,7.0,-1.9459101490553132,1.0,7.0,239.0,188.56,179.42428571428573,200.77642857142857,-90.0,-0.37656903765690375
2025-07-14,B0D1XD1ZV3,Apple,7643604.0,199.0,149.0,147.51,249.0,3.0,4.0,-1.0986122886681098,0.0,7.0,239.0,239.95,173.71,197.85142857142858,-40.0,-0.16736401673640167
2025-07-22,B0D1XD1ZV3,Apple,7655268.0,199.99,169.0,165.62,249.0,4.0,13.0,-1.0986122886681098,1.0,7.0,169.99,239.95,177.99571428571429,194.99714285714285,30.0,0.17648096946879233
2025-08-03,B0D1XD1ZV3,Apple,7672356.0,169.99,199.0,191.04,249.0,4.0,33.0,-1.3862943611198906,6.0,8.0,169.0,199.0,178.13714285714286,192.925,0.9900000000000091,0.0058579881656806165
2025-08-25,B0D1XD1ZV3,Apple,7704008.0,199.0,169.0,162.24,249.0,4.0,84.0,-1.9459101490553132,0.0,8.0,199.0,199.0,178.13714285714286,192.92499999999998,0.0,0.0
2025-10-05,B0D1XD1ZV3,Apple,7763256.0,169.99,199.0,185.59,249.0,4.0,97.0,-3.091042453358316,6.0,10.0,169.99,239.0,178.13714285714286,187.99571428571426,0.0,0.0
2025-10-06,B0D1XD1ZV3,Apple,7764528.0,199.0,169.99,161.49,249.0,4.0,96.0,-3.1780538303479458,0.0,10.0,159.99,199.0,183.71,187.99571428571426,39.00999999999999,0.24382773923370205
2025-10-07,B0D1XD1ZV3,Apple,7766148.0,169.99,179.0,161.49,249.0,4.0,92.0,-2.995732273553991,1.0,10.0,149.0,239.0,186.70857142857145,183.06642857142856,20.99000000000001,0.1408724832214765
2025-10-11,B0D1XD1ZV3,Apple,7771776.0,149.99,169.99,161.49,249.0,3.0,92.0,-2.8903717578961645,5.0,10.0,199.0,239.0,179.70714285714286,176.70857142857145,-49.00999999999999,-0.24628140703517587
2025-10-12,B0D1XD1ZV3,Apple,7773132.0,197.0,169.99,142.49,249.0,3.0,71.0,-2.772588722239781,6.0,10.0,199.99,169.99,179.28,178.63785714285717,-2.990000000000009,-0.014950747537376907
2025-10-17,B0D1XD1ZV3,Apple,7780332.0,169.99,197.0,185.59,249.0,3.0,81.0,-2.772588722239781,4.0,10.0,169.99,169.0,179.28,178.70857142857145,0.0,0.0
2025-10-23,B0D1XD1ZV3,Apple,7788996.0,169.99,227.99,151.29,249.0,3.0,37.0,-2.6390573296152584,3.0,10.0,199.0,199.0,175.1357142857143,176.63642857142855,-29.00999999999999,-0.1457788944723618
2025-10-28,B0D1XD1ZV3,Apple,7796472.0,169.99,169.99,147.89,249.0,4.0,40.0,-2.833213344056216,1.0,10.0,169.99,169.99,175.1357142857143,176.63642857142858,0.0,0.0
2025-10-29,B0D1XD1ZV3,Apple,7797624.0,169.99,227.94,147.89,249.0,3.0,33.0,-2.833213344056216,2.0,10.0,199.0,159.99,170.99142857142857,177.35071428571428,-29.00999999999999,-0.1457788944723618
2025-11-02,B0D1XD1ZV3,Apple,7803362.0,149.99,169.99,144.49,249.0,2.0,32.0,-2.833213344056216,6.0,11.0,169.99,149.0,168.1342857142857,177.42142857142858,-20.0,-0.11765397964586155
2025-11-03,B0D1XD1ZV3,Apple,7804800.0,146.99,228.0,130.49,249.0,1.0,16.0,-2.833213344056216,0.0,11.0,149.99,199.0,167.7057142857143,173.7064285714286,-3.0,-0.020001333422228096
2025-11-04,B0D1XD1ZV3,Apple,7806240.0,169.99,169.99,131.01,249.0,1.0,10.0,-2.833213344056216,1.0,11.0,197.0,199.99,163.84714285714287,171.56357142857146,-27.00999999999999,-0.1371065989847715
2025-11-05,B0D1XD1ZV3,Apple,7807692.0,169.99,169.99,135.71,249.0,4.0,7.0,-2.9444389791664403,2.0,11.0,169.99,169.99,163.84714285714287,171.56357142857146,0.0,0.0
2025-11-07,B0D1XD1ZV3,Apple,7810596.0,169.99,227.97,139.07,249.0,3.0,8.0,-3.258096538021482,4.0,11.0,169.99,199.0,163.84714285714287,169.49142857142857,0.0,0.0
2025-11-08,B0D1XD1ZV3,Apple,7812028.0,169.99,169.99,137.59,249.0,3.0,6.0,-3.1780538303479458,5.0,11.0,169.99,169.99,163.84714285714287,169.49142857142857,0.0,0.0
2025-11-09,B0D1XD1ZV3,Apple,7813440.0,169.99,227.97,142.44,249.0,3.0,5.0,-3.091042453358316,6.0,11.0,169.99,199.0,163.84714285714287,167.41928571428573,0.0,0.0
2025-11-10,B0D1XD1ZV3,Apple,7814896.0,169.99,227.97,140.88,249.0,3.0,3.0,-3.367295829986474,0.0,11.0,149.99,169.99,166.70428571428573,167.4192857142857,20.0,0.13334222281485442
2025-11-11,B0D1XD1ZV3,Apple,7816320.0,169.99,169.99,145.8,249.0,4.0,4.0,-3.5263605246161616,1.0,11.0,146.99,149.99,169.99,168.84785714285718,23.0,0.15647322947139264
2025-11-12,B0D1XD1ZV3,Apple,7817776.0,169.99,228.99,147.48,249.0,4.0,2.0,-3.713572066704308,2.0,11.0,169.99,197.0,169.99,166.9185714285714,0.0,0.0
2025-11-13,B0D1XD1ZV3,Apple,7819236.0,169.99,169.99,165.92,249.0,5.0,1.0,-3.5263605246161616,3.0,11.0,169.99,169.99,169.99,166.91857142857143,0.0,0.0
2025-11-14,B0D1XD1ZV3,Apple,7820644.0,169.99,228.98,150.85,249.0,3.0,1.0,-3.7376696182833684,4.0,11.0,169.99,169.99,169.99,166.9185714285714,0.0,0.0
2025-11-16,B0D1XD1ZV3,Apple,7823528.0,139.0,199.0,125.39,249.0,4.0,2.0,-4.04305126783455,6.0,11.0,169.99,169.99,165.56285714285715,164.70499999999998,-30.99000000000001,-0.18230484146126247
2025-11-17,B0D1XD1ZV3,Apple,7825092.0,139.0,199.0,126.8,249.0,4.0,1.0,-4.1588830833596715,0.0,11.0,169.99,169.99,161.1357142857143,162.49142857142857,-30.99000000000001,-0.18230484146126247
2025-11-18,B0D1XD1ZV3,Apple,7826418.0,139.0,204.99,128.5,249.0,4.0,1.0,-4.189654742026425,1.0,11.0,169.99,149.99,156.70857142857145,161.7064285714286,-30.99000000000001,-0.18230484146126247
2025-11-20,B0D1XD1ZV3,Apple,7829310.0,139.0,201.83,141.35,249.0,4.0,6.0,-4.532599493153256,3.0,11.0,169.99,146.99,152.28142857142856,161.13571428571433,-30.99000000000001,-0.18230484146126247
2025-11-21,B0D1XD1ZV3,Apple,7830764.0,139.0,199.81,139.48,249.0,4.0,1.0,-4.574710978503383,4.0,11.0,169.99,169.99,147.8542857142857,158.92214285714286,-30.99000000000001,-0.18230484146126247
2025-11-22,B0D1XD1ZV3,Apple,7832172.0,139.0,199.81,137.61,249.0,4.0,1.0,-4.61512051684126,5.0,11.0,169.99,169.99,143.42714285714285,156.70857142857145,-30.99000000000001,-0.18230484146126247
2025-11-23,B0D1XD1ZV3,Apple,7833636.0,139.0,198.57,139.48,249.0,4.0,1.0,-5.0106352940962555,6.0,11.0,169.99,169.99,139.0,154.49500000000003,-30.99000000000001,-0.18230484146126247
2025-11-24,B0D1XD1ZV3,Apple,7835040.0,139.0,198.57,136.22,249.0,5.0,1.0,-5.062595033026967,0.0,11.0,139.0,169.99,139.0,152.28142857142856,0.0,0.0
2025-11-25,B0D1XD1ZV3,Apple,7836560.0,139.0,139.0,136.22,249.0,4.0,1.0,-5.69035945432406,1.0,11.0,139.0,169.99,139.0,150.06785714285712,0.0,0.0
2025-11-26,B0D1XD1ZV3,Apple,7837936.0,139.0,184.95,127.88,249.0,5.0,1.0,-5.187385805840755,2.0,11.0,139.0,169.99,139.0,147.8542857142857,0.0,0.0
2025-11-30,B0D1XD1ZV3,Apple,7843760.0,189.95,189.95,132.79,249.0,5.0,1.0,-5.802118375377063,6.0,11.0,139.0,169.99,146.27857142857144,149.28,50.94999999999999,0.3665467625899279
2025-12-01,B0D1XD1ZV3,Apple,7845136.0,189.95,189.95,141.35,249.0,5.0,1.0,-5.4680601411351315,0.0,12.0,139.0,169.99,153.55714285714288,150.7057142857143,50.94999999999999,0.3665467625899279
2025-12-03,B0D1XD1ZV3,Apple,7848112.0,196.5,218.75,174.64,249.0,4.0,2.0,-4.718498871295094,2.0,12.0,139.0,169.99,161.77142857142857,152.5992857142857,57.5,0.41366906474820153
